Date and Time,Date,Raw ft below ground,Corrected ft below ground,Flag Code 1,Flag Code 2,Manual Measurement,Rainfall,
10/24/2025 12:10,10/24/2025,74.39,64.62,A0,B2,,,
10/24/2025 15:11,10/24/2025,74.39,64.62,A0,B2,,,
10/24/2025 18:12,10/24/2025,74.33,64.56,A0,B2,,,
10/24/2025 21:12,10/24/2025,74.39,64.62,A0,B2,,,
10/25/2025 0:13,10/25/2025,74.39,64.62,A0,B2,,,
10/25/2025 3:14,10/25/2025,74.39,64.62,A0,B2,,,
10/25/2025 6:14,10/25/2025,74.14,64.37,A0,B2,,,
10/25/2025 9:15,10/25/2025,74.33,64.56,A0,B2,,,
10/25/2025 12:15,10/25/2025,74.08,64.31,A0,B2,,,
10/25/2025 15:16,10/25/2025,74.01,64.24,A0,B2,,,
10/25/2025 18:17,10/25/2025,74.01,64.24,A0,B2,,,
10/25/2025 21:17,10/25/2025,74.01,64.24,A0,B2,,,
10/26/2025 0:18,10/26/2025,74.01,64.24,A0,B2,,,
10/26/2025 3:19,10/26/2025,74.08,64.31,A0,B2,,,
10/26/2025 6:19,10/26/2025,74.08,64.31,A0,B2,,,
10/26/2025 9:20,10/26/2025,74.01,64.24,A0,B2,,,
10/26/2025 12:20,10/26/2025,74.01,64.24,A0,B2,,,
10/26/2025 15:21,10/26/2025,74.01,64.24,A0,B2,,,
10/26/2025 18:22,10/26/2025,74.01,64.24,A0,B2,,,
10/26/2025 21:22,10/26/2025,74.01,64.24,A0,B2,,,
10/27/2025 0:23,10/27/2025,74.01,64.24,A0,B2,,,
10/27/2025 3:24,10/27/2025,74.01,64.24,A0,B2,,,
10/27/2025 6:24,10/27/2025,74.01,64.24,A0,B2,,,
10/27/2025 9:25,10/27/2025,74.01,64.24,A0,B2,,,
10/27/2025 12:26,10/27/2025,74.01,64.24,A0,B2,,,
10/27/2025 15:26,10/27/2025,73.95,64.18,A0,B2,,,
10/27/2025 18:27,10/27/2025,74.01,64.24,A0,B2,,,
10/27/2025 21:27,10/27/2025,74.26,64.49,A0,B2,,,
10/28/2025 0:28,10/28/2025,74.26,64.49,A0,B2,,,
10/28/2025 3:29,10/28/2025,74.08,64.31,A0,B2,,,
10/28/2025 6:29,10/28/2025,74.01,64.24,A0,B2,,,
10/28/2025 9:30,10/28/2025,74.01,64.24,A0,B2,,,
10/28/2025 12:31,10/28/2025,73.95,64.18,A0,B2,,,
10/28/2025 15:31,10/28/2025,73.89,64.12,A0,B2,,,
10/28/2025 18:32,10/28/2025,73.95,64.18,A0,B2,,,
10/28/2025 21:33,10/28/2025,73.95,64.18,A0,B2,,,
10/29/2025 0:33,10/29/2025,73.95,64.18,A0,B2,,,
10/29/2025 3:34,10/29/2025,73.95,64.18,A0,B2,,,
10/29/2025 6:34,10/29/2025,73.95,64.18,A0,B2,,,
10/29/2025 9:35,10/29/2025,74.01,64.24,A0,B2,,,
10/29/2025 12:36,10/29/2025,73.95,64.18,A0,B2,,,
10/29/2025 15:36,10/29/2025,73.89,64.12,A0,B2,,,
10/29/2025 18:37,10/29/2025,73.95,64.18,A0,B2,,,
10/29/2025 21:38,10/29/2025,73.95,64.18,A0,B2,,,
10/30/2025 0:38,10/30/2025,73.95,64.18,A0,B2,,,
10/30/2025 3:39,10/30/2025,73.95,64.18,A0,B2,,,
10/30/2025 6:40,10/30/2025,73.95,64.18,A0,B2,,,
10/30/2025 9:40,10/30/2025,73.95,64.18,A0,B2,,,
10/30/2025 12:41,10/30/2025,73.95,64.18,A0,B2,,,
10/30/2025 15:42,10/30/2025,73.89,64.12,A0,B2,,,
10/30/2025 18:42,10/30/2025,73.89,64.12,A0,B2,,,
10/30/2025 21:43,10/30/2025,73.95,64.18,A0,B2,,,
10/31/2025 0:43,10/31/2025,73.95,64.18,A0,B2,,,
10/31/2025 3:44,10/31/2025,73.89,64.12,A0,B2,,,
10/31/2025 6:45,10/31/2025,73.89,64.12,A0,B2,,,
10/31/2025 9:45,10/31/2025,74.2,64.43,A0,B2,,,
10/31/2025 12:46,10/31/2025,74.2,64.43,A0,B2,,,
10/31/2025 15:47,10/31/2025,74.01,64.24,A0,B2,,,
10/31/2025 18:47,10/31/2025,73.89,64.12,A0,B2,,,
10/31/2025 21:48,10/31/2025,74.08,64.31,A0,B2,,,
11/1/2025 0:48,11/1/2025,74.26,64.49,A0,B2,,,
11/1/2025 3:49,11/1/2025,74.14,64.37,A0,B2,,,
11/1/2025 4:50,11/1/2025,73.89,64.12,A0,B2,,,
11/1/2025 6:50,11/1/2025,74.26,64.49,A0,B2,,,
11/1/2025 9:50,11/1/2025,74.14,64.37,A0,B2,,,
11/1/2025 12:51,11/1/2025,73.89,64.12,A0,B2,,,
11/1/2025 15:52,11/1/2025,73.89,64.12,A0,B2,,,
11/1/2025 18:52,11/1/2025,73.89,64.12,A0,B2,,,
11/1/2025 21:53,11/1/2025,73.89,64.12,A0,B2,,,
11/2/2025 0:54,11/2/2025,73.89,64.12,A0,B2,,,
11/2/2025 2:54,11/2/2025,73.89,64.12,A0,B2,,,
11/2/2025 5:55,11/2/2025,73.89,64.12,A0,B2,,,
11/2/2025 8:56,11/2/2025,74.14,64.37,A0,B2,,,
11/2/2025 11:56,11/2/2025,73.89,64.12,A0,B2,,,
11/2/2025 14:57,11/2/2025,73.83,64.06,A0,B2,,,
11/2/2025 17:58,11/2/2025,73.89,64.12,A0,B2,,,
11/2/2025 20:58,11/2/2025,73.89,64.12,A0,B2,,,
11/2/2025 23:59,11/2/2025,73.89,64.12,A0,B2,,,
11/3/2025 2:59,11/3/2025,73.89,64.12,A0,B2,,,
11/3/2025 6:00,11/3/2025,73.89,64.12,A0,B2,,,
11/3/2025 9:01,11/3/2025,74.2,64.43,A0,B2,,,
11/3/2025 12:01,11/3/2025,74.2,64.43,A0,B2,,,
11/3/2025 15:02,11/3/2025,74.14,64.37,A0,B2,,,
11/3/2025 18:03,11/3/2025,74.2,64.43,A0,B2,,,
11/3/2025 21:03,11/3/2025,74.2,64.43,A0,B2,,,
11/4/2025 0:04,11/4/2025,74.2,64.43,A0,B2,,,
11/4/2025 3:05,11/4/2025,74.2,64.43,A0,B2,,,
11/4/2025 6:05,11/4/2025,74.01,64.24,A0,B2,,,
11/4/2025 9:06,11/4/2025,73.89,64.12,A0,B2,,,
11/4/2025 12:06,11/4/2025,73.89,64.12,A0,B2,,,
11/4/2025 15:07,11/4/2025,73.83,64.06,A0,B2,,,
11/4/2025 18:08,11/4/2025,73.83,64.06,A0,B2,,,
11/4/2025 21:08,11/4/2025,73.89,64.12,A0,B2,,,
11/5/2025 0:09,11/5/2025,73.89,64.12,A0,B2,,,
11/5/2025 3:10,11/5/2025,73.89,64.12,A0,B2,,,
11/5/2025 6:10,11/5/2025,73.83,64.06,A0,B2,,,
11/5/2025 9:11,11/5/2025,73.89,64.12,A0,B2,,,
11/5/2025 12:11,11/5/2025,73.89,64.12,A0,B2,,,
11/5/2025 15:12,11/5/2025,73.83,64.06,A0,B2,,,
11/5/2025 18:13,11/5/2025,73.89,64.12,A0,B2,,,
11/5/2025 21:13,11/5/2025,73.89,64.12,A0,B2,,,
11/6/2025 0:14,11/6/2025,73.89,64.12,A0,B2,,,
11/6/2025 3:15,11/6/2025,73.89,64.12,A0,B2,,,
11/6/2025 6:15,11/6/2025,73.89,64.12,A0,B2,,,
11/6/2025 9:16,11/6/2025,73.83,64.06,A0,B2,,,
11/6/2025 12:17,11/6/2025,73.83,64.06,A0,B2,,,
11/6/2025 15:17,11/6/2025,73.83,64.06,A0,B2,,,
11/6/2025 18:18,11/6/2025,73.83,64.06,A0,B2,,,
11/6/2025 21:19,11/6/2025,73.95,64.18,A0,B2,,,
11/7/2025 0:19,11/7/2025,74.14,64.37,A0,B2,,,
11/7/2025 3:20,11/7/2025,74.14,64.37,A0,B2,,,
11/7/2025 6:21,11/7/2025,74.08,64.31,A0,B2,,,
11/7/2025 9:21,11/7/2025,73.83,64.06,A0,B2,,,
11/7/2025 12:22,11/7/2025,73.83,64.06,A0,B2,,,
11/7/2025 15:23,11/7/2025,73.76,63.99,A0,B2,,,
11/7/2025 18:23,11/7/2025,73.76,63.99,A0,B2,,,
11/7/2025 21:24,11/7/2025,73.83,64.06,A0,B2,,,
11/8/2025 0:24,11/8/2025,73.83,64.06,A0,B2,,,
11/8/2025 3:25,11/8/2025,73.83,64.06,A0,B2,,,
11/8/2025 6:26,11/8/2025,74.01,64.24,A0,B2,,,
11/8/2025 9:26,11/8/2025,74.08,64.31,A0,B2,,,
11/8/2025 12:27,11/8/2025,74.08,64.31,A0,B2,,,
11/8/2025 15:28,11/8/2025,74.08,64.31,A0,B2,,,
11/8/2025 18:28,11/8/2025,74.08,64.31,A0,B2,,,
11/8/2025 21:29,11/8/2025,74.14,64.37,A0,B2,,,
11/9/2025 0:29,11/9/2025,74.14,64.37,A0,B2,,,
11/9/2025 3:30,11/9/2025,74.14,64.37,A0,B2,,,
11/9/2025 6:31,11/9/2025,73.89,64.12,A0,B2,,,
11/9/2025 9:31,11/9/2025,73.89,64.12,A0,B2,,,
11/9/2025 12:32,11/9/2025,73.83,64.06,A0,B2,,,
11/9/2025 15:33,11/9/2025,73.76,63.99,A0,B2,,,
11/9/2025 18:33,11/9/2025,73.83,64.06,A0,B2,,,
11/9/2025 21:34,11/9/2025,73.83,64.06,A0,B2,,,
11/10/2025 0:35,11/10/2025,73.83,64.06,A0,B2,,,
11/10/2025 3:35,11/10/2025,73.83,64.06,A0,B2,,,
11/10/2025 6:36,11/10/2025,73.83,64.06,A0,B2,,,
11/10/2025 9:36,11/10/2025,73.83,64.06,A0,B2,,,
11/10/2025 12:37,11/10/2025,73.83,64.06,A0,B2,,,
11/10/2025 15:38,11/10/2025,73.76,63.99,A0,B2,,,
11/10/2025 18:38,11/10/2025,73.83,64.06,A0,B2,,,
11/10/2025 21:39,11/10/2025,73.83,64.06,A0,B2,,,
11/11/2025 0:40,11/11/2025,73.83,64.06,A0,B2,,,
11/11/2025 3:40,11/11/2025,73.83,64.06,A0,B2,,,
11/11/2025 6:41,11/11/2025,73.83,64.06,A0,B2,,,
11/11/2025 9:41,11/11/2025,73.83,64.06,A0,B2,,,
11/11/2025 12:42,11/11/2025,73.76,63.99,A0,B2,,,
11/11/2025 15:43,11/11/2025,73.76,63.99,A0,B2,,,
11/11/2025 18:43,11/11/2025,73.83,64.06,A0,B2,,,
11/11/2025 21:44,11/11/2025,73.76,63.99,A0,B2,,,
11/12/2025 0:45,11/12/2025,73.76,63.99,A0,B2,,,
11/12/2025 3:45,11/12/2025,73.83,64.06,A0,B2,,,
11/12/2025 6:46,11/12/2025,73.83,64.06,A0,B2,,,
11/12/2025 9:47,11/12/2025,73.83,64.06,A0,B2,,,
11/12/2025 12:47,11/12/2025,73.76,63.99,A0,B2,,,
11/12/2025 15:48,11/12/2025,73.76,63.99,A0,B2,,,
11/12/2025 18:49,11/12/2025,73.76,63.99,A0,B2,,,
11/12/2025 21:49,11/12/2025,73.76,63.99,A0,B2,,,
11/13/2025 0:50,11/13/2025,73.76,63.99,A0,B2,,,
11/13/2025 3:50,11/13/2025,73.76,63.99,A0,B2,,,
11/13/2025 6:51,11/13/2025,73.76,63.99,A0,B2,,,
11/13/2025 9:52,11/13/2025,73.76,63.99,A0,B2,,,
11/13/2025 12:52,11/13/2025,73.76,63.99,A0,B2,,,
11/13/2025 15:53,11/13/2025,73.76,63.99,A0,B2,,,
11/13/2025 18:54,11/13/2025,73.76,63.99,A0,B2,,,
11/13/2025 21:54,11/13/2025,73.7,63.93,A0,B2,,,
11/14/2025 0:55,11/14/2025,73.64,63.87,A0,B2,,,
11/14/2025 3:56,11/14/2025,73.64,63.87,A0,B2,,,
11/14/2025 6:56,11/14/2025,73.64,63.87,A0,B2,,,
11/14/2025 9:57,11/14/2025,73.64,63.87,A0,B2,,,
11/14/2025 12:57,11/14/2025,73.58,63.81,A0,B2,,,
11/14/2025 15:58,11/14/2025,73.58,63.81,A0,B2,,,
11/14/2025 18:59,11/14/2025,73.58,63.81,A0,B2,,,
11/14/2025 21:59,11/14/2025,73.58,63.81,A0,B2,,,
11/15/2025 1:00,11/15/2025,73.58,63.81,A0,B2,,,
11/15/2025 4:01,11/15/2025,73.51,63.74,A0,B2,,,
11/15/2025 7:01,11/15/2025,73.58,63.81,A0,B2,,,
11/15/2025 10:02,11/15/2025,73.51,63.74,A0,B2,,,
11/15/2025 13:03,11/15/2025,73.51,63.74,A0,B2,,,
11/15/2025 16:03,11/15/2025,73.64,63.87,A0,B2,,,
11/15/2025 19:04,11/15/2025,73.83,64.06,A0,B2,,,
11/15/2025 22:05,11/15/2025,73.83,64.06,A0,B2,,,
11/16/2025 1:05,11/16/2025,73.76,63.99,A0,B2,,,
11/16/2025 4:06,11/16/2025,73.76,63.99,A0,B2,,,
11/16/2025 7:07,11/16/2025,73.76,63.99,A0,B2,,,
11/16/2025 10:07,11/16/2025,73.7,63.93,A0,B2,,,
11/16/2025 13:08,11/16/2025,73.64,63.87,A0,B2,,,
11/16/2025 16:08,11/16/2025,73.58,63.81,A0,B2,,,
11/16/2025 19:09,11/16/2025,73.39,63.62,A0,B2,,,
11/16/2025 22:10,11/16/2025,73.26,63.49,A0,B2,,,
11/17/2025 1:10,11/17/2025,73.2,63.43,A0,B2,,,
11/17/2025 4:11,11/17/2025,73.14,63.37,A0,B2,,,
11/17/2025 7:12,11/17/2025,73.14,63.37,A0,B2,,,
11/17/2025 10:12,11/17/2025,73.14,63.37,A0,B2,,,
11/17/2025 13:13,11/17/2025,73.08,63.31,A0,B2,,,
11/17/2025 16:13,11/17/2025,73.01,63.24,A0,B2,,,
11/17/2025 19:14,11/17/2025,73.01,63.24,A0,B2,,,
11/17/2025 22:15,11/17/2025,73.01,63.24,A0,B2,,,
11/18/2025 1:15,11/18/2025,73.01,63.24,A0,B2,,,
11/18/2025 4:16,11/18/2025,72.95,63.18,A0,B2,,,
11/18/2025 7:17,11/18/2025,72.95,63.18,A0,B2,,,
11/18/2025 10:17,11/18/2025,72.89,63.12,A0,B2,,,
11/18/2025 13:18,11/18/2025,72.89,63.12,A0,B2,,,
11/18/2025 16:18,11/18/2025,72.89,63.12,A0,B2,,,
11/18/2025 19:19,11/18/2025,72.89,63.12,A0,B2,,,
11/18/2025 22:20,11/18/2025,73.01,63.24,A0,B2,,,
11/19/2025 1:20,11/19/2025,73.2,63.43,A0,B2,,,
11/19/2025 4:21,11/19/2025,73.14,63.37,A0,B2,,,
11/19/2025 7:22,11/19/2025,73.2,63.43,A0,B2,,,
11/19/2025 7:42,11/19/2025,72.83,63.06,A0,B2,,,
11/19/2025 10:22,11/19/2025,72.89,63.12,A0,B2,,,
11/19/2025 13:23,11/19/2025,72.83,63.06,A0,B2,,,
11/19/2025 16:24,11/19/2025,72.83,63.06,A0,B2,,,
11/19/2025 19:24,11/19/2025,72.83,63.06,A0,B2,,,
11/19/2025 22:25,11/19/2025,72.83,63.06,A0,B2,,,
11/20/2025 1:26,11/20/2025,72.83,63.06,A0,B2,,,
11/20/2025 4:26,11/20/2025,72.76,62.99,A0,B2,,,
11/20/2025 7:27,11/20/2025,72.76,62.99,A0,B2,,,
11/20/2025 10:27,11/20/2025,72.76,62.99,A0,B2,,,
11/20/2025 13:28,11/20/2025,72.76,62.99,A0,B2,,,
11/20/2025 16:29,11/20/2025,72.7,62.93,A0,B2,,,
11/20/2025 19:29,11/20/2025,72.7,62.93,A0,B2,,,
11/20/2025 22:30,11/20/2025,72.7,62.93,A0,B2,,,
11/21/2025 0:51,11/21/2025,72.95,63.18,A0,B2,,,
11/21/2025 1:31,11/21/2025,72.7,62.93,A0,B2,,,
11/21/2025 4:31,11/21/2025,72.7,62.93,A0,B2,,,
11/21/2025 7:32,11/21/2025,72.7,62.93,A0,B2,,,
11/21/2025 10:33,11/21/2025,72.7,62.93,A0,B2,,,
11/21/2025 13:33,11/21/2025,72.64,62.87,A0,B2,,,
11/21/2025 16:34,11/21/2025,72.64,62.87,A0,B2,,,
11/21/2025 19:34,11/21/2025,72.64,62.87,A0,B2,,,
11/21/2025 22:35,11/21/2025,72.7,62.93,A0,B2,,,
11/22/2025 1:36,11/22/2025,72.7,62.93,A0,B2,,,
11/22/2025 4:36,11/22/2025,72.64,62.87,A0,B2,,,
11/22/2025 7:37,11/22/2025,72.64,62.87,A0,B2,,,
11/22/2025 10:38,11/22/2025,72.64,62.87,A0,B2,,,
11/22/2025 13:38,11/22/2025,72.58,62.81,A0,B2,,,
11/22/2025 16:39,11/22/2025,72.58,62.81,A0,B2,,,
11/22/2025 19:40,11/22/2025,72.7,62.93,A0,B2,,,
11/22/2025 22:40,11/22/2025,72.89,63.12,A0,B2,,,
11/23/2025 1:41,11/23/2025,72.95,63.18,A0,B2,,,
11/23/2025 4:42,11/23/2025,72.89,63.12,A0,B2,,,
11/23/2025 7:42,11/23/2025,72.89,63.12,A0,B2,,,
11/23/2025 10:43,11/23/2025,72.89,63.12,A0,B2,,,
11/23/2025 13:44,11/23/2025,72.83,63.06,A0,B2,,,
11/23/2025 16:44,11/23/2025,72.83,63.06,A0,B2,,,
11/23/2025 19:45,11/23/2025,72.89,63.12,A0,B2,,,
11/23/2025 22:45,11/23/2025,72.89,63.12,A0,B2,,,
11/24/2025 1:46,11/24/2025,72.83,63.06,A0,B2,,,
11/24/2025 4:47,11/24/2025,72.83,63.06,A0,B2,,,
11/24/2025 7:47,11/24/2025,72.83,63.06,A0,B2,,,
11/24/2025 10:48,11/24/2025,72.83,63.06,A0,B2,,,
11/24/2025 13:49,11/24/2025,72.76,62.99,A0,B2,,,
11/24/2025 16:49,11/24/2025,72.51,62.74,A0,B2,,,
11/24/2025 19:50,11/24/2025,72.45,62.68,A0,B2,,,
11/24/2025 22:50,11/24/2025,72.45,62.68,A0,B2,,,
11/25/2025 1:51,11/25/2025,72.45,62.68,A0,B2,,,
11/25/2025 4:52,11/25/2025,72.64,62.87,A0,B2,,,
11/25/2025 7:52,11/25/2025,72.76,62.99,A0,B2,,,
11/25/2025 10:53,11/25/2025,72.7,62.93,A0,B2,,,
11/25/2025 13:54,11/25/2025,72.64,62.87,A0,B2,,,
11/25/2025 16:54,11/25/2025,72.64,62.87,A0,B2,,,
11/25/2025 19:55,11/25/2025,72.64,62.87,A0,B2,,,
11/25/2025 22:56,11/25/2025,72.7,62.93,A0,B2,,,
11/26/2025 1:56,11/26/2025,72.7,62.93,A0,B2,,,
11/26/2025 4:57,11/26/2025,72.64,62.87,A0,B2,,,
11/26/2025 7:57,11/26/2025,72.7,62.93,A0,B2,,,
11/26/2025 10:58,11/26/2025,72.64,62.87,A0,B2,,,
11/26/2025 13:59,11/26/2025,72.58,62.81,A0,B2,,,
11/26/2025 16:59,11/26/2025,72.58,62.81,A0,B2,,,
11/26/2025 20:00,11/26/2025,72.58,62.81,A0,B2,,,
11/26/2025 23:01,11/26/2025,72.58,62.81,A0,B2,,,
11/27/2025 2:01,11/27/2025,72.58,62.81,A0,B2,,,
11/27/2025 5:02,11/27/2025,72.58,62.81,A0,B2,,,
11/27/2025 8:03,11/27/2025,72.58,62.81,A0,B2,,,
11/27/2025 11:03,11/27/2025,72.51,62.74,A0,B2,,,
11/27/2025 14:04,11/27/2025,72.45,62.68,A0,B2,,,
11/27/2025 17:04,11/27/2025,72.51,62.74,A0,B2,,,
11/27/2025 20:05,11/27/2025,72.51,62.74,A0,B2,,,
11/27/2025 23:06,11/27/2025,72.51,62.74,A0,B2,,,
11/28/2025 2:06,11/28/2025,72.51,62.74,A0,B2,,,
11/28/2025 5:07,11/28/2025,72.45,62.68,A0,B2,,,
11/28/2025 8:08,11/28/2025,72.45,62.68,A0,B2,,,
11/28/2025 11:08,11/28/2025,72.32,62.55,A0,B2,,,
11/28/2025 14:09,11/28/2025,72.07,62.3,A0,B2,,,
11/28/2025 17:09,11/28/2025,72.07,62.3,A0,B2,,,
11/28/2025 20:10,11/28/2025,72.07,62.3,A0,B2,,,
11/28/2025 23:11,11/28/2025,72.14,62.37,A0,B2,,,
11/29/2025 2:11,11/29/2025,72.39,62.62,A0,B2,,,
11/29/2025 5:12,11/29/2025,72.39,62.62,A0,B2,,,
11/29/2025 8:13,11/29/2025,72.39,62.62,A0,B2,,,
11/29/2025 11:13,11/29/2025,72.32,62.55,A0,B2,,,
11/29/2025 14:14,11/29/2025,72.26,62.49,A0,B2,,,
11/29/2025 17:14,11/29/2025,72.26,62.49,A0,B2,,,
11/29/2025 20:15,11/29/2025,72.32,62.55,A0,B2,,,
11/29/2025 23:16,11/29/2025,72.32,62.55,A0,B2,,,
11/30/2025 2:16,11/30/2025,72.14,62.37,A0,B2,,,
11/30/2025 5:17,11/30/2025,71.95,62.18,A0,B2,,,
11/30/2025 8:18,11/30/2025,71.95,62.18,A0,B2,,,
11/30/2025 11:18,11/30/2025,71.95,62.18,A0,B2,,,
11/30/2025 14:19,11/30/2025,71.89,62.12,A0,B2,,,
11/30/2025 17:20,11/30/2025,71.89,62.12,A0,B2,,,
11/30/2025 20:20,11/30/2025,71.89,62.12,A0,B2,,,
11/30/2025 23:21,11/30/2025,71.89,62.12,A0,B2,,,
12/1/2025 2:22,12/1/2025,71.89,62.12,A0,B2,,,
12/1/2025 5:22,12/1/2025,71.89,62.12,A0,B2,,,
12/1/2025 8:23,12/1/2025,71.89,62.12,A0,B2,,,
12/1/2025 11:24,12/1/2025,71.89,62.12,A0,B2,,,
12/1/2025 14:24,12/1/2025,71.82,62.05,A0,B2,,,
12/1/2025 17:25,12/1/2025,71.82,62.05,A0,B2,,,
12/9/2025 11:19,12/9/2025,71.51,61.74,A0,B2,58.7,,
12/9/2025 11:48,12/9/2025,71.51,61.74,A0,B2,,,
12/9/2025 12:18,12/9/2025,71.51,61.74,A0,B2,,,
12/9/2025 12:48,12/9/2025,71.51,61.74,A0,B2,,,
12/9/2025 13:18,12/9/2025,71.51,61.74,A0,B2,,,
12/9/2025 13:48,12/9/2025,71.51,61.74,A0,B2,,,
12/9/2025 14:18,12/9/2025,71.51,61.74,A0,B2,,,
12/9/2025 14:48,12/9/2025,71.51,61.74,A0,B2,,,
12/9/2025 17:49,12/9/2025,71.32,61.55,A0,B2,,,
12/9/2025 20:50,12/9/2025,71.2,61.43,A0,B2,,,
12/9/2025 23:50,12/9/2025,71.2,61.43,A0,B2,,,
12/10/2025 2:51,12/10/2025,71.26,61.49,A0,B2,,,
12/10/2025 5:51,12/10/2025,71.2,61.43,A0,B2,,,
12/10/2025 8:52,12/10/2025,71.2,61.43,A0,B2,,,
12/10/2025 11:53,12/10/2025,71.2,61.43,A0,B2,,,
12/10/2025 14:53,12/10/2025,71.14,61.37,A0,B2,,,
12/10/2025 17:54,12/10/2025,71.2,61.43,A0,B2,,,
12/10/2025 20:55,12/10/2025,71.14,61.37,A0,B2,,,
12/10/2025 23:55,12/10/2025,71.14,61.37,A0,B2,,,
12/11/2025 2:56,12/11/2025,71.14,61.37,A0,B2,,,
12/11/2025 5:56,12/11/2025,71.14,61.37,A0,B2,,,
12/11/2025 8:57,12/11/2025,71.14,61.37,A0,B2,,,
12/11/2025 11:58,12/11/2025,71.14,61.37,A0,B2,,,
12/11/2025 14:58,12/11/2025,71.07,61.3,A0,B2,,,
12/11/2025 17:59,12/11/2025,71.14,61.37,A0,B2,,,
12/11/2025 21:00,12/11/2025,71.14,61.37,A0,B2,,,
12/12/2025 0:00,12/12/2025,71.07,61.3,A0,B2,,,
12/12/2025 3:01,12/12/2025,71.07,61.3,A0,B2,,,
12/12/2025 6:02,12/12/2025,71.26,61.49,A0,B2,,,
12/12/2025 9:02,12/12/2025,71.39,61.62,A0,B2,,,
12/12/2025 12:03,12/12/2025,71.39,61.62,A0,B2,,,
12/12/2025 15:04,12/12/2025,71.32,61.55,A0,B2,,,
12/12/2025 18:04,12/12/2025,71.32,61.55,A0,B2,,,
12/12/2025 21:05,12/12/2025,71.39,61.62,A0,B2,,,
12/13/2025 0:06,12/13/2025,71.39,61.62,A0,B2,,,
12/13/2025 3:06,12/13/2025,71.32,61.55,A0,B2,,,
12/13/2025 6:07,12/13/2025,71.39,61.62,A0,B2,,,
12/13/2025 9:07,12/13/2025,71.39,61.62,A0,B2,,,
12/13/2025 12:08,12/13/2025,71.32,61.55,A0,B2,,,
12/13/2025 15:09,12/13/2025,71.26,61.49,A0,B2,,,
12/13/2025 18:09,12/13/2025,71.26,61.49,A0,B2,,,
12/13/2025 21:10,12/13/2025,71.01,61.24,A0,B2,,,
12/14/2025 0:11,12/14/2025,71.01,61.24,A0,B2,,,
12/14/2025 3:11,12/14/2025,71.01,61.24,A0,B2,,,
12/14/2025 6:12,12/14/2025,71.01,61.24,A0,B2,,,
12/14/2025 9:13,12/14/2025,70.95,61.18,A0,B2,,,
12/14/2025 12:13,12/14/2025,70.95,61.18,A0,B2,,,
12/14/2025 15:14,12/14/2025,70.89,61.12,A0,B2,,,
12/14/2025 18:14,12/14/2025,70.95,61.18,A0,B2,,,
12/14/2025 21:15,12/14/2025,70.95,61.18,A0,B2,,,
12/15/2025 0:16,12/15/2025,70.95,61.18,A0,B2,,,
12/15/2025 3:16,12/15/2025,70.95,61.18,A0,B2,,,
12/15/2025 6:17,12/15/2025,70.89,61.12,A0,B2,,,
12/15/2025 9:17,12/15/2025,70.95,61.18,A0,B2,,,
12/15/2025 12:18,12/15/2025,70.89,61.12,A0,B2,,,
12/15/2025 15:19,12/15/2025,70.89,61.12,A0,B2,,,
12/15/2025 18:20,12/15/2025,70.89,61.12,A0,B2,,,
12/15/2025 21:20,12/15/2025,70.89,61.12,A0,B2,,,
12/16/2025 0:21,12/16/2025,70.89,61.12,A0,B2,,,
12/16/2025 3:22,12/16/2025,70.89,61.12,A0,B2,,,
12/16/2025 6:22,12/16/2025,70.82,61.05,A0,B2,,,
12/16/2025 9:23,12/16/2025,70.82,61.05,A0,B2,,,
12/16/2025 12:24,12/16/2025,70.82,61.05,A0,B2,,,
12/16/2025 15:24,12/16/2025,70.82,61.05,A0,B2,,,
12/16/2025 18:25,12/16/2025,70.82,61.05,A0,B2,,,
12/16/2025 21:26,12/16/2025,70.82,61.05,A0,B2,,,
12/17/2025 0:26,12/17/2025,70.82,61.05,A0,B2,,,
12/17/2025 3:27,12/17/2025,70.82,61.05,A0,B2,,,
12/17/2025 6:28,12/17/2025,70.82,61.05,A0,B2,,,
12/17/2025 9:28,12/17/2025,70.82,61.05,A0,B2,,,
12/17/2025 12:29,12/17/2025,70.76,60.99,A0,B2,,,
12/17/2025 15:30,12/17/2025,70.76,60.99,A0,B2,,,
12/17/2025 18:30,12/17/2025,70.76,60.99,A0,B2,,,
12/17/2025 21:31,12/17/2025,70.76,60.99,A0,B2,,,
12/18/2025 0:31,12/18/2025,70.76,60.99,A0,B2,,,
12/18/2025 3:32,12/18/2025,70.76,60.99,A0,B2,,,
12/18/2025 6:33,12/18/2025,70.76,60.99,A0,B2,,,
12/18/2025 9:33,12/18/2025,70.76,60.99,A0,B2,,,
12/18/2025 12:34,12/18/2025,70.7,60.93,A0,B2,,,
12/18/2025 15:35,12/18/2025,70.7,60.93,A0,B2,,,
12/18/2025 18:35,12/18/2025,70.7,60.93,A0,B2,,,
12/18/2025 21:36,12/18/2025,70.76,60.99,A0,B2,,,
12/19/2025 0:37,12/19/2025,70.76,60.99,A0,B2,,,
12/19/2025 3:37,12/19/2025,70.95,61.18,A0,B2,,,
12/19/2025 6:38,12/19/2025,71.01,61.24,A0,B2,,,
12/19/2025 9:38,12/19/2025,71.01,61.24,A0,B2,,,
12/19/2025 12:39,12/19/2025,71.01,61.24,A0,B2,,,
12/19/2025 15:40,12/19/2025,70.95,61.18,A0,B2,,,
12/19/2025 18:40,12/19/2025,71.01,61.24,A0,B2,,,
