Date and Time,ft (below ground)
2025-01-10 09:29:42,14.3
2025-01-10 06:29:03,14.23
2025-01-10 03:28:25,14.3
2025-01-10 00:27:44,14.3
2025-01-09 21:27:03,14.36
2025-01-09 18:26:27,14.3
2025-01-09 15:25:47,14.3
2025-01-09 12:25:06,14.3
2025-01-09 09:24:28,14.3
2025-01-09 06:23:53,14.23
2025-01-09 03:23:13,14.23
2025-01-09 00:22:36,14.17
2025-01-08 21:21:55,14.23
2025-01-08 18:21:15,14.23
2025-01-08 15:20:38,14.3
2025-01-08 12:19:59,14.36
2025-01-08 09:19:22,14.3
2025-01-08 06:18:40,14.23
2025-01-08 03:18:01,14.17
2025-01-08 00:17:25,14.17
2025-01-07 21:16:47,14.17
2025-01-07 18:16:09,14.17
2025-01-07 15:15:29,14.17
2025-01-07 12:14:48,14.23
2025-01-07 09:14:07,14.17
2025-01-07 06:13:31,14.17
2025-01-07 03:12:52,14.23
2025-01-07 00:12:16,14.23
2025-01-06 21:11:36,14.23
2025-01-06 18:10:58,14.23
2025-01-06 15:10:23,14.3
2025-01-06 12:09:45,14.3
2025-01-06 09:09:08,14.36
2025-01-06 06:08:31,14.23
2025-01-06 03:07:47,14.23
2025-01-06 00:07:05,14.23
2025-01-05 21:06:26,14.23
2025-01-05 18:05:48,14.3
2025-01-05 15:05:09,14.23
2025-01-05 12:04:33,14.3
2025-01-05 09:03:53,14.3
2025-01-05 06:03:16,14.23
2025-01-05 03:02:38,14.23
2025-01-05 00:01:56,14.23
2025-01-04 21:01:22,14.3
2025-01-04 18:00:42,14.3
2025-01-04 15:00:03,14.23
2025-01-04 11:59:27,14.23
2025-01-04 08:58:45,14.23
2025-01-04 05:58:04,14.23
2025-01-04 02:57:26,14.23
2025-01-03 23:56:46,14.17
2025-01-03 20:56:09,14.17
2025-01-03 17:55:33,14.11
2025-01-03 14:54:52,14.11
2025-01-03 11:54:10,14.17
2025-01-03 08:53:30,14.17
2025-01-03 05:52:53,14.17
2025-01-03 02:52:12,14.17
2025-01-02 23:51:36,14.17
2025-01-02 20:50:58,14.17
2025-01-02 17:50:19,14.17
2025-01-02 14:49:45,14.17
2025-01-02 11:49:04,14.23
2025-01-02 08:48:26,14.23
2025-01-02 05:47:46,14.23
2025-01-02 02:47:08,14.23
2025-01-01 23:46:31,14.23
2025-01-01 20:45:50,14.23
2025-01-01 17:45:15,14.17
2025-01-01 14:44:36,14.17
2025-01-01 11:44:00,14.17
2025-01-01 08:43:23,14.17
2025-01-01 05:42:42,14.17
2025-01-01 02:42:06,14.17
2024-12-31 23:41:30,14.23
2024-12-31 20:40:51,14.17
2024-12-31 17:40:11,14.23
2024-12-31 14:39:34,14.23
2024-12-31 11:38:50,14.23
2024-12-31 08:38:13,14.23
2024-12-31 05:37:33,14.17
2024-12-31 02:36:57,14.17
2024-12-30 23:36:17,14.23
2024-12-30 20:35:42,14.23
2024-12-30 17:35:03,14.17
2024-12-30 14:34:24,14.17
2024-12-30 11:33:45,14.23
2024-12-30 08:33:04,14.23
2024-12-30 05:32:29,14.23
2024-12-30 02:31:49,14.23
2024-12-29 23:31:07,14.23
2024-12-29 20:30:30,14.23
2024-12-29 17:29:49,14.23
2024-12-29 14:29:11,14.23
2024-12-29 11:28:34,14.23
2024-12-29 08:27:58,14.23
2024-12-29 05:27:22,14.23
2024-12-29 02:26:47,14.23
2024-12-28 23:26:01,14.23
2024-12-28 20:25:26,14.23
2024-12-28 17:24:48,14.23
2024-12-28 14:24:10,14.23
2024-12-28 11:23:31,14.23
2024-12-28 08:22:51,14.23
2024-12-28 05:22:11,14.17
2024-12-28 02:21:34,14.23
2024-12-27 23:20:53,14.23
2024-12-27 20:20:18,14.23
2024-12-27 17:19:40,14.17
2024-12-27 14:19:03,14.17
2024-12-27 11:18:26,14.23
2024-12-27 08:17:42,14.17
2024-12-27 05:16:58,14.17
2024-12-27 02:16:23,14.23
2024-12-26 23:15:41,14.23
2024-12-26 20:15:01,14.23
2024-12-26 17:14:21,14.23
2024-12-26 14:13:43,14.23
2024-12-26 11:13:02,14.23
2024-12-26 08:12:26,14.23
2024-12-26 05:11:45,14.23
2024-12-26 02:11:08,14.23
2024-12-25 23:10:29,14.23
2024-12-25 20:09:52,14.23
2024-12-25 17:09:12,14.23
2024-12-25 14:08:34,14.23
2024-12-25 11:07:53,14.3
2024-12-25 08:07:13,14.23
2024-12-25 05:06:38,14.23
2024-12-25 02:06:00,14.23
2024-12-24 23:05:18,14.23
2024-12-24 20:04:42,14.23
2024-12-24 17:04:02,14.23
2024-12-24 14:03:26,14.23
2024-12-24 11:02:46,14.3
2024-12-24 08:02:09,14.23
2024-12-24 05:01:33,14.23
2024-12-24 02:00:52,14.3
2024-12-23 23:00:12,14.3
2024-12-23 19:59:35,14.3
2024-12-23 16:58:54,14.3
2024-12-23 13:58:16,14.3
2024-12-23 10:57:39,14.36
2024-12-23 07:57:00,14.36
2024-12-23 04:56:20,14.36
2024-12-23 01:55:42,14.36
2024-12-22 22:55:02,14.36
2024-12-22 19:54:26,14.36
2024-12-22 16:53:46,14.36
2024-12-22 13:53:08,14.36
2024-12-22 10:52:33,14.42
2024-12-22 07:51:55,14.42
2024-12-22 04:51:15,14.42
2024-12-22 01:50:36,14.48
2024-12-21 22:49:56,14.48
2024-12-21 19:49:15,14.48
2024-12-21 16:48:36,14.48
2024-12-21 13:47:56,14.55
2024-12-21 10:47:17,14.55
2024-12-21 07:46:40,14.61
2024-12-21 04:46:01,14.61
2024-12-21 01:45:24,14.74
2024-12-20 22:44:45,14.8
2024-12-20 19:44:08,14.92
2024-12-20 16:43:31,15.11
2024-12-20 13:42:54,15.3
2024-12-20 12:12:36,15.8
2024-12-20 10:42:13,16.3
2024-12-20 10:17:13,17.8
2024-12-20 10:02:13,23.12
2024-12-20 09:11:55,23.12
2024-12-20 07:51:55,23.12
2024-12-20 07:41:36,21.06
2024-12-20 07:31:36,18.49
2024-12-20 07:21:36,14.8
2024-12-20 06:11:18,14.86
2024-12-20 03:10:40,14.99
2024-12-20 00:10:01,15.24
2024-12-19 21:09:24,15.49
2024-12-19 19:39:04,15.8
2024-12-19 18:08:45,16.11
2024-12-19 16:48:45,17.68
2024-12-19 16:38:26,23.18
2024-12-19 14:43:03,23.18
2024-12-19 11:42:28,23.18
2024-12-19 08:41:30,23.12
2024-12-19 07:51:30,23.12
2024-12-19 07:36:30,16.11
2024-12-19 07:11:12,14.42
2024-12-19 04:10:35,14.55
2024-12-19 01:09:58,14.67
2024-12-18 22:09:18,14.86
2024-12-18 19:38:49,15.11
2024-12-18 18:08:30,15.55
2024-12-18 16:48:30,16.3
2024-12-18 16:38:11,22.49
2024-12-18 16:28:11,23.12
2024-12-18 15:58:11,23.12
2024-12-18 15:48:11,15.99
2024-12-18 15:13:11,18.18
2024-12-18 14:58:11,23.12
2024-12-18 14:37:46,23.12
2024-12-18 11:37:06,23.12
2024-12-18 10:37:06,23.12
2024-12-18 10:27:06,14.23
2024-12-18 10:06:45,14.23
2024-12-18 07:06:08,14.23
2024-12-18 04:05:30,14.23
2024-12-18 01:04:50,14.23
2024-12-17 22:04:08,14.23
2024-12-17 19:03:33,14.17
2024-12-17 16:02:56,14.17
2024-12-17 13:02:18,14.23
2024-12-17 10:01:42,14.23
2024-12-17 07:01:02,14.23
2024-12-17 04:00:24,14.23
2024-12-17 00:59:43,14.17
2024-12-16 21:59:05,14.17
2024-12-16 18:58:29,14.17
2024-12-16 15:57:51,14.11
2024-12-16 12:57:11,14.3
2024-12-16 11:11:49,14.42
2024-12-16 08:11:12,14.42
2024-12-16 05:10:35,14.42
2024-12-16 02:09:55,14.48
2024-12-15 23:09:17,14.48
2024-12-15 20:08:37,14.48
2024-12-15 17:07:58,14.48
2024-12-15 14:07:22,14.48
2024-12-15 11:06:43,14.48
2024-12-15 08:06:05,14.48
2024-12-15 05:05:28,14.48
2024-12-15 02:04:47,14.55
2024-12-14 23:04:05,14.55
2024-12-14 20:03:26,14.55
2024-12-14 17:02:49,14.48
2024-12-14 14:02:07,14.48
2024-12-14 11:01:31,14.48
2024-12-14 08:00:55,14.55
2024-12-14 05:00:17,14.61
2024-12-14 01:59:39,14.61
2024-12-13 22:58:59,14.61
2024-12-13 19:58:21,14.61
2024-12-13 16:57:43,14.61
2024-12-13 13:57:03,14.61
2024-12-13 10:56:27,14.55
2024-12-13 07:55:49,14.48
2024-12-13 04:55:09,14.48
2024-12-13 01:54:30,14.48
2024-12-12 22:53:50,14.48
2024-12-12 19:53:14,14.42
2024-12-12 16:52:36,14.48
2024-12-12 13:51:53,14.48
2024-12-12 13:21:47,14.48
2024-12-12 12:51:41,14.48
2024-12-12 12:21:34,14.48
2024-12-12 11:51:30,14.48
2024-12-12 11:21:22,14.48
2024-12-12 10:51:16,14.48
2024-12-12 10:41:16,14.48
2024-12-12 10:31:16,4.22
2024-12-12 10:24:44,23.12
2024-12-06 12:21:51,23.31
2024-12-06 11:51:45,23.31
2024-12-06 11:21:38,23.31
2024-12-06 10:51:32,23.31
2024-12-06 10:21:26,23.31
2024-12-06 09:51:20,23.25
2024-12-06 09:22:36,23.25
