Date and Time,ft (below ground)
2025-08-30 23:14:38,16.7
2025-08-30 21:44:17,17.95
2025-08-30 20:13:59,18.77
2025-08-30 18:43:39,20.46
2025-08-30 17:13:20,22.83
2025-08-30 15:43:01,26.34
2025-08-30 15:08:01,29.03
2025-08-30 14:12:42,32.35
2025-08-30 14:02:42,32.72
2025-08-30 12:42:22,33.97
2025-08-30 12:02:22,33.16
2025-08-30 11:47:22,32.85
2025-08-30 11:12:04,32.22
2025-08-30 09:41:43,27.96
2025-08-30 08:11:26,22.21
2025-08-30 06:41:08,16.26
2025-08-30 05:56:08,13.26
2025-08-30 05:10:44,12.63
2025-08-30 03:40:28,13.32
2025-08-30 02:10:10,14.07
2025-08-30 00:39:48,14.95
2025-08-29 23:09:30,16.01
2025-08-29 21:39:12,17.26
2025-08-29 20:08:50,18.01
2025-08-29 18:38:29,19.77
2025-08-29 17:08:10,22.08
2025-08-29 15:37:48,25.65
2025-08-29 15:02:48,28.47
2025-08-29 14:07:31,31.59
2025-08-29 13:27:31,32.85
2025-08-29 12:02:05,32.35
2025-08-29 10:31:42,28.97
2025-08-29 09:01:26,24.15
2025-08-29 07:31:08,18.14
2025-08-29 06:00:45,11.94
2025-08-29 05:35:45,10.88
2025-08-29 04:20:25,11.44
2025-08-29 02:50:06,12.01
2025-08-29 01:19:47,12.76
2025-08-28 23:49:30,13.45
2025-08-28 22:19:12,14.38
2025-08-28 20:48:53,15.45
2025-08-28 19:18:36,16.2
2025-08-28 17:48:19,17.89
2025-08-28 16:17:59,20.27
2025-08-28 15:52:59,21.21
2025-08-28 14:47:38,25.15
2025-08-28 14:37:38,25.59
2025-08-28 13:37:38,26.4
2025-08-28 13:22:38,25.27
2025-08-28 13:07:38,26.15
2025-08-28 12:52:14,25.84
2025-08-28 12:37:14,25.52
2025-08-28 12:17:14,25.77
2025-08-28 12:02:14,25.09
2025-08-28 11:42:14,24.71
2025-08-28 11:21:53,24.71
2025-08-28 11:11:53,25.02
2025-08-28 11:01:53,23.77
2025-08-28 10:11:53,20.71
2025-08-28 09:51:35,20.14
2025-08-28 09:31:35,20.39
2025-08-28 09:21:35,19.33
2025-08-28 09:06:35,19.02
2025-08-28 08:56:35,20.14
2025-08-28 08:46:35,20.14
2025-08-28 08:31:35,18.2
2025-08-28 08:21:15,18.64
2025-08-28 08:11:15,17.58
2025-08-28 07:51:15,17.14
2025-08-28 07:16:15,13.01
2025-08-28 07:06:15,13.82
2025-08-28 06:50:59,12.38
2025-08-28 06:40:59,11.94
2025-08-28 06:25:59,12.57
2025-08-28 05:45:59,11.38
2025-08-28 05:10:36,11.69
2025-08-28 03:40:19,12.44
2025-08-28 02:09:59,13.26
2025-08-28 00:39:39,14.2
2025-08-27 23:09:23,15.26
2025-08-27 21:39:02,16.58
2025-08-27 20:08:39,17.33
2025-08-27 18:38:22,19.14
2025-08-27 17:08:02,21.58
2025-08-27 15:37:42,25.46
2025-08-27 15:12:42,27.78
2025-08-27 14:07:24,31.28
2025-08-27 13:27:24,32.35
2025-08-27 12:06:59,31.72
2025-08-27 11:56:59,31.72
2025-08-27 10:36:38,28.78
2025-08-27 09:06:19,23.65
2025-08-27 07:36:02,17.39
2025-08-27 06:05:41,10.44
2025-08-27 05:30:41,8.38
2025-08-27 04:35:24,8.69
2025-08-27 03:05:05,9.13
2025-08-27 01:34:42,9.63
2025-08-27 00:04:25,10.07
2025-08-26 22:34:07,10.38
2025-08-26 21:03:43,10.94
2025-08-26 19:33:24,11.69
2025-08-26 18:03:07,12.7
2025-08-26 16:32:48,13.51
2025-08-26 16:12:48,14.01
2025-08-26 15:02:30,16.76
2025-08-26 14:52:30,16.58
2025-08-26 14:22:30,14.2
2025-08-26 13:32:13,15.89
2025-08-26 13:22:13,16.7
2025-08-26 13:02:13,15.95
2025-08-26 12:52:13,17.2
2025-08-26 12:37:13,16.01
2025-08-26 12:01:50,17.26
2025-08-26 11:51:50,17.45
2025-08-26 11:41:50,18.45
2025-08-26 11:26:50,18.01
2025-08-26 10:51:50,21.83
2025-08-26 10:31:33,20.96
2025-08-26 10:26:33,22.21
2025-08-26 10:16:33,19.52
2025-08-26 10:06:33,20.77
2025-08-26 09:56:33,21.02
2025-08-26 09:41:33,22.4
2025-08-26 09:31:33,22.4
2025-08-26 09:21:33,23.46
2025-08-26 09:01:15,22.02
2025-08-26 07:30:53,16.01
2025-08-26 06:00:35,9.13
2025-08-26 05:45:35,7.88
2025-08-26 04:30:16,8.13
2025-08-26 02:59:59,8.56
2025-08-26 01:29:39,9.07
2025-08-25 23:59:20,9.5
2025-08-25 22:29:04,9.94
2025-08-25 20:58:44,10.44
2025-08-25 19:28:25,11.13
2025-08-25 17:58:08,12.07
2025-08-25 16:27:45,12.76
2025-08-25 15:47:45,13.76
2025-08-25 14:57:25,16.32
2025-08-25 14:32:25,15.89
2025-08-25 14:02:25,12.7
2025-08-25 13:27:08,13.32
2025-08-25 12:32:08,15.64
2025-08-25 12:17:08,14.32
2025-08-25 11:56:48,15.26
2025-08-25 11:46:48,15.01
2025-08-25 11:16:48,15.45
2025-08-25 10:26:31,17.14
2025-08-25 09:46:31,20.02
2025-08-25 09:36:31,22.46
2025-08-25 09:11:31,22.46
2025-08-25 08:56:12,21.71
2025-08-25 07:25:52,15.32
2025-08-25 05:55:33,9.44
2025-08-25 05:25:33,8
2025-08-25 04:25:14,8.25
2025-08-25 02:54:54,8.5
2025-08-25 01:24:36,8.94
2025-08-24 23:54:17,9.44
2025-08-24 22:23:59,9.94
2025-08-24 20:53:38,10.5
2025-08-24 19:23:20,11.19
2025-08-24 17:52:58,12.07
2025-08-24 16:22:39,12.82
2025-08-24 15:42:39,13.63
2025-08-24 14:52:22,16.2
2025-08-24 14:22:22,16.07
2025-08-24 13:52:22,13.76
2025-08-24 13:22:04,14.45
2025-08-24 12:22:04,17.14
2025-08-24 12:12:04,17.01
2025-08-24 12:02:04,17.51
2025-08-24 11:51:44,17.64
2025-08-24 11:36:44,20.14
2025-08-24 11:21:44,19.14
2025-08-24 11:11:44,17.33
2025-08-24 10:51:44,18.14
2025-08-24 10:36:44,17.7
2025-08-24 10:21:23,18.33
2025-08-24 10:16:23,19.45
2025-08-24 10:01:23,20.33
2025-08-24 09:36:23,16.95
2025-08-24 09:11:23,19.2
2025-08-24 08:51:07,17.01
2025-08-24 08:46:07,15.32
2025-08-24 08:36:07,16.76
2025-08-24 08:26:07,16.64
2025-08-24 08:11:07,14.57
2025-08-24 07:56:07,15.26
2025-08-24 07:46:07,13.45
2025-08-24 07:31:07,13.13
2025-08-24 07:20:46,11.94
2025-08-24 07:10:46,9.44
2025-08-24 06:55:46,8.75
2025-08-24 05:50:27,8.94
2025-08-24 05:35:27,7.81
2025-08-24 03:55:02,8
2025-08-24 02:24:40,8.44
2025-08-24 00:54:22,8.88
2025-08-23 23:24:03,9.38
2025-08-23 21:53:44,9.82
2025-08-23 20:23:25,10.32
2025-08-23 18:53:09,10.88
2025-08-23 17:22:47,11.69
2025-08-23 15:52:29,12.38
2025-08-23 15:07:29,14.26
2025-08-23 14:52:29,13.82
2025-08-23 14:37:29,13.63
2025-08-23 14:22:29,13.95
2025-08-23 13:57:06,12.95
2025-08-23 13:27:06,13.95
2025-08-23 13:02:06,16.51
2025-08-23 12:52:06,14.45
2025-08-23 12:26:42,13.57
2025-08-23 12:01:42,14.2
2025-08-23 11:41:42,15.01
2025-08-23 11:31:42,14.26
2025-08-23 11:01:42,14.89
2025-08-23 10:51:23,14.01
2025-08-23 10:36:23,14.95
2025-08-23 10:16:23,13.76
2025-08-23 09:21:04,16.07
2025-08-23 09:01:04,16.7
2025-08-23 08:46:04,17.33
2025-08-23 08:36:04,18.45
2025-08-23 08:06:04,14.89
2025-08-23 07:50:45,13.32
2025-08-23 07:35:45,11.51
2025-08-23 07:00:45,13.01
2025-08-23 06:30:45,12.51
2025-08-23 06:15:24,11.63
2025-08-23 05:55:24,10.44
2025-08-23 04:45:04,10.82
2025-08-23 03:14:45,11.44
2025-08-23 01:44:26,12.38
2025-08-23 00:14:10,13.32
2025-08-22 22:43:51,14.38
2025-08-22 21:13:32,15.57
2025-08-22 19:43:15,16.2
2025-08-22 18:12:54,17.83
2025-08-22 16:42:34,19.95
2025-08-22 15:12:17,23.83
2025-08-22 14:52:17,25.77
2025-08-22 14:02:17,28.22
2025-08-22 13:41:59,28.53
2025-08-22 13:21:59,29.47
2025-08-22 12:41:59,29.53
2025-08-22 12:11:39,29.47
2025-08-22 10:41:22,27.15
2025-08-22 09:11:03,22.71
2025-08-22 07:40:44,17.2
2025-08-22 06:10:24,11.07
2025-08-22 05:45:24,9.94
2025-08-22 04:40:07,10.25
2025-08-22 03:09:45,10.76
2025-08-22 01:39:27,11.44
2025-08-22 00:09:09,12.26
2025-08-21 22:38:49,13.26
2025-08-21 21:08:32,14.38
2025-08-21 19:38:15,15.07
2025-08-21 18:07:53,16.58
2025-08-21 16:37:33,18.52
2025-08-21 15:07:15,21.52
2025-08-21 14:27:15,23.83
2025-08-21 14:17:15,24.84
2025-08-21 13:36:56,26.65
2025-08-21 12:16:56,28.34
2025-08-21 11:46:34,27.21
2025-08-21 11:11:34,26.65
2025-08-21 10:56:34,26.96
2025-08-21 10:26:34,26.53
2025-08-21 10:16:16,25.84
2025-08-21 10:01:16,25.77
2025-08-21 09:41:16,25.34
2025-08-21 08:45:55,21.58
2025-08-21 08:25:55,20.77
2025-08-21 07:15:36,16.51
2025-08-21 05:45:17,11.01
2025-08-21 04:14:59,11.44
2025-08-21 02:44:39,12.07
2025-08-21 01:14:19,12.95
2025-08-20 23:44:00,13.82
2025-08-20 22:13:38,14.45
2025-08-20 20:43:21,15.89
2025-08-20 19:12:59,17.45
2025-08-20 17:42:41,19.52
2025-08-20 16:12:22,22.33
2025-08-20 15:42:22,23.77
2025-08-20 14:42:01,28.28
2025-08-20 13:11:39,31.16
2025-08-20 13:01:39,31.09
2025-08-20 11:41:22,30.28
2025-08-20 10:11:04,27.09
2025-08-20 08:40:41,22.27
2025-08-20 07:10:23,16.26
2025-08-20 05:40:06,10.82
2025-08-20 04:09:44,11.26
2025-08-20 02:39:24,11.88
2025-08-20 01:09:04,12.76
2025-08-19 23:38:45,13.82
2025-08-19 22:08:25,14.45
2025-08-19 20:38:09,15.95
2025-08-19 19:07:51,17.64
2025-08-19 17:37:30,19.77
2025-08-19 16:07:11,22.65
2025-08-19 15:57:11,23.08
2025-08-19 14:36:53,28.72
2025-08-19 13:06:33,31.22
2025-08-19 11:36:14,30.34
2025-08-19 10:05:52,27.15
2025-08-19 08:35:34,21.96
2025-08-19 07:05:15,15.76
2025-08-19 05:34:55,10.57
2025-08-19 04:04:37,11.07
2025-08-19 02:34:18,11.63
2025-08-19 01:03:59,12.44
2025-08-18 23:33:39,13.51
2025-08-18 22:03:19,14.2
2025-08-18 20:33:01,15.64
2025-08-18 19:02:42,17.39
2025-08-18 17:32:24,19.64
2025-08-18 16:02:07,22.83
2025-08-18 15:07:07,26.71
2025-08-18 14:31:45,28.72
2025-08-18 13:01:25,30.97
2025-08-18 11:31:06,30.03
2025-08-18 10:00:46,26.65
2025-08-18 08:30:29,21.33
2025-08-18 07:00:07,15.45
2025-08-18 05:29:46,10.5
2025-08-18 03:59:28,11.01
2025-08-18 02:29:10,11.63
2025-08-18 00:58:48,12.38
2025-08-17 23:28:31,13.32
2025-08-17 21:58:09,13.95
2025-08-17 20:27:49,15.2
2025-08-17 18:57:31,17.08
2025-08-17 17:27:13,19.27
2025-08-17 15:56:52,22.46
2025-08-17 15:06:52,26.21
2025-08-17 14:26:32,28.59
2025-08-17 12:56:15,30.28
2025-08-17 11:36:15,29.28
2025-08-17 11:25:49,28.72
2025-08-17 09:55:33,25.4
2025-08-17 08:25:15,20.14
2025-08-17 06:54:57,14.13
2025-08-17 06:19:57,11.63
2025-08-17 05:24:36,10.07
2025-08-17 03:54:17,10.69
2025-08-17 02:24:00,11.19
2025-08-17 00:53:41,11.88
2025-08-16 23:23:22,12.88
2025-08-16 21:53:05,14.07
2025-08-16 20:22:47,14.89
2025-08-16 18:52:30,16.76
2025-08-16 17:22:10,19.08
2025-08-16 15:51:47,22.4
2025-08-16 15:11:47,25.52
2025-08-16 14:21:30,28.28
2025-08-16 14:16:30,29.4
2025-08-16 12:51:11,29.78
2025-08-16 11:20:47,28.03
2025-08-16 09:50:30,24.34
2025-08-16 08:20:10,19.2
2025-08-16 06:49:47,13.13
2025-08-16 05:49:47,9.19
2025-08-16 05:19:28,9.69
2025-08-16 03:49:10,10.44
2025-08-16 02:18:48,11.07
2025-08-16 00:48:30,11.88
2025-08-15 23:18:11,12.82
2025-08-15 21:47:53,14.01
2025-08-15 20:17:36,14.76
2025-08-15 18:47:15,16.7
2025-08-15 17:16:55,19.02
2025-08-15 15:46:36,22.46
2025-08-15 15:11:36,25.27
2025-08-15 14:16:18,29.15
2025-08-15 12:45:59,29.53
2025-08-15 11:15:40,27.65
2025-08-15 09:45:20,23.52
2025-08-15 08:15:02,18.64
2025-08-15 06:44:37,12.44
2025-08-15 05:54:37,9.07
2025-08-15 05:14:20,-8.04
2025-08-15 03:44:00,-7.36
2025-08-15 02:13:38,-6.6
2025-08-15 00:43:17,-5.79
2025-08-14 23:12:59,-4.79
2025-08-14 21:42:40,-3.6
2025-08-14 20:12:21,-2.79
2025-08-14 18:42:03,-0.85
2025-08-14 17:11:46,1.59
2025-08-14 15:41:27,5.29
2025-08-14 15:11:27,7.91
2025-08-14 14:11:09,11.17
2025-08-14 13:41:09,12.17
2025-08-14 12:10:42,11.79
2025-08-14 10:40:23,8.73
2025-08-14 09:10:04,4.35
2025-08-14 07:39:45,-1.35
2025-08-14 06:09:25,-7.67
2025-08-14 05:39:25,-8.86
2025-08-14 04:24:05,-8.23
2025-08-14 02:53:43,-7.48
2025-08-14 01:23:25,-6.67
2025-08-13 23:53:05,-5.79
2025-08-13 22:22:46,-4.85
2025-08-13 20:52:27,-4.23
2025-08-13 19:22:10,-2.66
2025-08-13 17:51:48,-0.47
2025-08-13 16:21:28,2.53
2025-08-13 15:56:28,3.72
2025-08-13 14:51:09,8.29
2025-08-13 14:46:09,8.6
2025-08-13 13:20:56,10.98
2025-08-13 11:50:33,10.23
2025-08-13 10:20:14,7.23
2025-08-13 08:49:50,2.28
2025-08-13 07:19:30,-3.54
2025-08-13 05:49:12,-9.36
2025-08-13 04:18:48,-8.73
2025-08-13 02:48:29,-7.98
2025-08-13 01:18:12,-7.17
2025-08-12 23:47:57,-6.42
2025-08-12 22:17:35,-5.98
2025-08-12 20:47:16,-4.6
2025-08-12 19:16:58,-3.1
2025-08-12 18:26:44,-2.04
2025-08-12 17:36:36,-0.72
2025-08-12 16:56:27,0.47
2025-08-12 16:16:17,1.91
2025-08-12 15:41:11,3.53
2025-08-12 15:11:06,5.66
2025-08-12 15:06:06,6.35
2025-08-12 14:40:59,8.1
2025-08-12 14:00:47,9.79
2025-08-12 13:30:40,10.48
2025-08-12 13:00:34,10.54
2025-08-12 12:30:27,10.42
2025-08-12 12:00:24,9.98
2025-08-12 11:30:19,9.29
2025-08-12 11:00:10,8.29
2025-08-12 10:31:12,7.29
2025-08-12 08:45:36,1.66
2025-08-12 07:15:17,-4.41
2025-08-12 05:44:59,-9.73
2025-08-12 04:14:40,-9.17
2025-08-12 02:44:23,-8.54
2025-08-12 01:14:03,-7.67
2025-08-11 23:43:42,-6.73
2025-08-11 22:13:25,-5.73
2025-08-11 20:43:05,-4.41
2025-08-11 19:12:44,-3.6
2025-08-11 17:42:25,-1.47
2025-08-11 16:12:05,1.47
2025-08-11 15:47:05,2.6
2025-08-11 14:41:45,7.29
2025-08-11 13:11:27,9.73
2025-08-11 11:41:09,9.04
2025-08-11 10:10:50,5.79
2025-08-11 08:40:31,0.91
2025-08-11 07:10:12,-5.23
2025-08-11 05:39:54,-10.11
2025-08-11 04:09:35,-9.42
2025-08-11 02:39:16,-8.54
2025-08-11 01:08:59,-7.67
2025-08-10 23:38:36,-6.79
2025-08-10 22:08:18,-5.85
2025-08-10 20:38:01,-5.16
2025-08-10 19:07:40,-3.66
2025-08-10 17:37:21,-1.54
2025-08-10 16:07:05,1.41
2025-08-10 15:37:05,2.91
2025-08-10 14:36:42,7.41
2025-08-10 13:06:26,9.73
2025-08-10 11:36:05,8.98
2025-08-10 10:05:46,5.29
2025-08-10 08:35:26,0.66
2025-08-10 07:05:10,-5.85
2025-08-10 05:34:50,-10.42
2025-08-10 04:04:32,-9.92
2025-08-10 02:34:15,-9.23
2025-08-10 01:03:55,-8.36
2025-08-09 23:33:36,-7.36
2025-08-09 22:03:19,-6.23
2025-08-09 20:32:59,-5.6
2025-08-09 19:02:36,-4.1
2025-08-09 17:32:18,-1.97
2025-08-09 16:02:01,1.09
2025-08-09 15:47:01,1.78
2025-08-09 14:31:40,6.91
2025-08-09 14:26:40,7.16
2025-08-09 13:01:23,8.85
2025-08-09 11:31:03,7.85
2025-08-09 10:00:40,4.22
2025-08-09 08:30:22,-0.72
2025-08-09 07:00:02,-7.04
2025-08-09 06:50:02,-7.61
2025-08-09 05:29:39,-10.55
2025-08-09 03:59:21,-10.11
2025-08-09 02:29:02,-9.36
2025-08-09 00:58:45,-8.54
2025-08-08 23:28:26,-7.48
2025-08-08 21:58:07,-6.29
2025-08-08 20:27:48,-5.67
2025-08-08 18:57:31,-4.04
2025-08-08 17:27:11,-1.79
2025-08-08 15:56:52,1.59
2025-08-08 15:11:52,4.85
2025-08-08 14:26:33,7.54
2025-08-08 14:16:33,7.98
2025-08-08 12:56:14,8.98
2025-08-08 11:25:51,7.98
2025-08-08 09:55:32,4.6
2025-08-08 08:25:15,-0.41
2025-08-08 06:54:55,-6.54
2025-08-08 05:44:55,-10.86
2025-08-08 05:24:37,-10.61
2025-08-08 03:54:19,-10.17
2025-08-08 02:23:59,-9.48
2025-08-08 00:53:40,-8.67
2025-08-07 23:23:21,-7.61
2025-08-07 21:53:02,-6.42
2025-08-07 20:22:45,-5.73
2025-08-07 18:52:26,-4.1
2025-08-07 17:22:08,-1.85
2025-08-07 15:51:43,1.66
2025-08-07 15:16:43,4.16
2025-08-07 14:21:24,7.1
2025-08-07 14:06:24,7.79
2025-08-07 12:51:07,8.98
2025-08-07 11:20:46,7.48
2025-08-07 09:50:28,3.78
2025-08-07 08:20:10,-1.03
2025-08-07 06:49:47,-7.67
2025-08-07 05:54:47,-11.55
2025-08-07 05:19:31,-11.36
2025-08-07 03:49:10,-10.92
2025-08-07 02:18:50,-10.36
2025-08-07 00:48:31,-9.61
2025-08-06 23:18:12,-8.61
2025-08-06 21:47:52,-7.36
2025-08-06 20:17:32,-6.1
2025-08-06 18:47:15,-5.48
2025-08-06 17:16:55,-3.54
2025-08-06 15:46:38,-0.22
2025-08-06 14:56:38,1.97
2025-08-06 14:16:18,5.85
2025-08-06 14:06:18,6.41
2025-08-06 13:16:18,7.29
2025-08-06 13:06:18,6.54
2025-08-06 12:56:18,7.29
2025-08-06 12:41:18,7.35
2025-08-06 12:20:52,6.73
2025-08-06 12:10:52,5.66
2025-08-06 12:00:52,7.48
2025-08-06 10:50:32,5.41
2025-08-06 10:30:32,4.97
2025-08-06 09:20:17,0.97
2025-08-06 09:00:17,-0.22
2025-08-06 07:49:54,-6.04
2025-08-06 07:34:54,-7.92
2025-08-06 07:19:54,-10.05
2025-08-06 06:59:54,-9.36
2025-08-06 06:44:54,-7.98
2025-08-06 06:29:54,-9.23
2025-08-06 06:19:35,-9.04
2025-08-06 05:59:35,-10.98
2025-08-06 05:44:35,-11.24
2025-08-06 04:49:17,-10.98
2025-08-06 03:18:56,-10.48
2025-08-06 01:48:37,-9.8
2025-08-06 00:18:19,-8.98
2025-08-05 22:48:01,-7.92
2025-08-05 21:17:42,-6.6
2025-08-05 19:47:24,-5.85
2025-08-05 18:17:05,-3.98
2025-08-05 16:46:43,-1.35
2025-08-05 15:16:26,3.16
2025-08-05 14:46:26,4.97
2025-08-05 14:36:26,5.97
2025-08-05 14:01:26,7.23
2025-08-05 13:46:07,6.91
2025-08-05 13:36:07,8.41
2025-08-05 12:51:07,8.54
2025-08-05 12:05:44,7.73
2025-08-05 11:55:44,8.41
2025-08-05 11:10:44,7.04
2025-08-05 10:35:26,5.22
2025-08-05 10:25:26,5.22
2025-08-05 09:05:08,0.91
2025-08-05 08:40:08,-0.6
2025-08-05 07:34:44,-5.04
2025-08-05 06:54:44,-8.73
2025-08-05 06:39:44,-9.23
2025-08-05 06:04:27,-11.17
2025-08-05 05:39:27,-12.49
2025-08-05 04:34:10,-12.3
2025-08-05 03:03:49,-11.99
2025-08-05 01:33:29,-11.49
2025-08-05 00:03:12,-10.86
2025-08-04 22:32:52,-10.11
2025-08-04 21:02:34,-9.11
2025-08-04 19:32:15,-7.92
2025-08-04 18:01:53,-7.23
2025-08-04 16:31:37,-5.48
2025-08-04 15:01:15,-2.29
2025-08-04 14:51:15,-1.6
2025-08-04 14:36:15,-1.66
2025-08-04 13:30:53,2.85
2025-08-04 12:50:53,3.1
2025-08-04 12:30:53,3.1
2025-08-04 12:00:36,1.47
2025-08-04 11:55:36,0.72
2025-08-04 11:30:36,-0.78
2025-08-04 11:15:36,-0.22
2025-08-04 10:30:17,-1.72
2025-08-04 10:15:17,-1.85
2025-08-04 10:05:17,-3.1
2025-08-04 09:50:17,-3.85
2025-08-04 09:00:00,-3.73
2025-08-04 08:35:00,-4.16
2025-08-04 08:25:00,-5.04
2025-08-04 07:29:37,-7.61
2025-08-04 07:09:37,-8.67
2025-08-04 06:59:37,-9.61
2025-08-04 06:39:37,-10.05
2025-08-04 06:19:37,-11.11
2025-08-04 05:59:18,-10.92
2025-08-04 04:29:00,-10.48
2025-08-04 02:58:38,-9.92
2025-08-04 01:28:18,-9.17
2025-08-03 23:58:01,-8.29
2025-08-03 22:27:39,-7.17
2025-08-03 20:57:22,-6.48
2025-08-03 19:27:04,-4.79
2025-08-03 17:56:44,-2.79
2025-08-03 14:56:05,6.22
2025-08-03 14:51:05,6.6
2025-08-03 13:25:43,9.17
2025-08-03 11:55:25,8.35
2025-08-03 10:25:07,5.22
2025-08-03 08:54:46,0.97
2025-08-03 07:24:28,-4.98
2025-08-03 05:54:11,-11.24
2025-08-03 04:23:50,-10.73
2025-08-03 02:53:32,-10.11
2025-08-03 01:23:11,-9.36
2025-08-02 23:52:51,-8.42
2025-08-02 22:22:32,-7.29
2025-08-02 20:52:13,-6.6
2025-08-02 19:21:53,-4.91
2025-08-02 17:51:33,-2.72
2025-08-02 16:21:16,0.59
2025-08-02 16:01:16,1.47
2025-08-02 14:51:01,6.16
2025-08-02 14:46:01,6.47
2025-08-02 13:20:37,8.85
2025-08-02 11:50:18,7.98
2025-08-02 10:19:58,4.79
2025-08-02 08:49:40,0.4
2025-08-02 07:19:23,-5.73
2025-08-02 05:49:03,-11.55
2025-08-02 04:18:44,-10.92
2025-08-02 02:48:21,-10.3
2025-08-02 01:18:04,-9.55
2025-08-01 23:47:45,-8.67
2025-08-01 22:17:26,-7.54
2025-08-01 20:47:08,-6.85
2025-08-01 19:16:49,-5.23
2025-08-01 17:46:29,-3.04
2025-08-01 16:16:11,0.09
2025-08-01 15:51:11,1.28
2025-08-01 14:45:49,5.97
2025-08-01 13:15:31,8.29
2025-08-01 11:45:13,7.48
2025-08-01 10:14:58,4.41
2025-08-01 08:44:37,-0.47
2025-08-01 07:14:19,-6.48
2025-08-01 05:43:59,-12.11
2025-08-01 04:13:39,-11.49
2025-08-01 02:43:20,-10.8
2025-08-01 01:13:01,-10.05
2025-07-31 23:42:39,-9.11
2025-07-31 22:12:21,-7.98
2025-07-31 20:42:02,-7.29
2025-07-31 19:11:41,-5.67
2025-07-31 17:41:23,-3.35
2025-07-31 16:11:06,0.34
2025-07-31 15:26:06,3.41
2025-07-31 14:40:45,6.04
2025-07-31 14:30:45,6.47
2025-07-31 13:10:26,7.91
2025-07-31 11:40:07,7.04
2025-07-31 10:09:50,3.85
2025-07-31 08:39:32,-1.1
2025-07-31 07:09:14,-7.36
2025-07-31 05:38:52,-12.49
2025-07-31 04:08:33,-11.86
2025-07-31 02:38:15,-11.17
2025-07-31 01:07:55,-10.36
2025-07-30 23:37:35,-9.42
2025-07-30 22:07:18,-8.29
2025-07-30 20:37:01,-7.61
2025-07-30 19:06:35,-5.92
2025-07-30 17:36:17,-3.6
2025-07-30 16:05:58,0.28
2025-07-30 15:20:58,3.6
2025-07-30 14:35:38,6.04
2025-07-30 14:20:38,6.66
2025-07-30 13:05:18,8.1
2025-07-30 11:35:00,6.73
2025-07-30 10:04:38,3.28
2025-07-30 08:34:22,-1.72
2025-07-30 07:04:03,-8.04
2025-07-30 05:33:40,-12.67
2025-07-30 04:03:21,-11.99
2025-07-30 02:33:03,-11.24
2025-07-30 01:02:43,-10.42
2025-07-29 23:32:25,-9.48
2025-07-29 22:02:06,-8.36
2025-07-29 20:31:44,-7.04
2025-07-29 19:01:24,-6.17
2025-07-29 17:31:06,-3.79
2025-07-29 16:00:44,-0.22
2025-07-29 15:15:44,2.91
2025-07-29 14:30:25,5.91
2025-07-29 13:00:07,7.6
2025-07-29 11:29:48,6.16
2025-07-29 09:59:30,2.6
2025-07-29 08:29:12,-2.47
2025-07-29 06:58:53,-8.92
2025-07-29 06:23:53,-11.36
2025-07-29 05:28:36,-13.24
2025-07-29 03:58:15,-12.55
2025-07-29 02:27:53,-11.8
2025-07-29 00:57:34,-10.98
2025-07-28 23:27:13,-9.98
2025-07-28 21:56:53,-8.86
2025-07-28 20:26:35,-8.17
2025-07-28 18:56:18,-6.48
2025-07-28 17:26:00,-4.04
2025-07-28 15:55:38,-0.47
2025-07-28 15:10:38,2.97
2025-07-28 14:25:22,5.47
2025-07-28 14:15:22,5.85
2025-07-28 12:55:00,7.23
2025-07-28 11:24:40,5.72
2025-07-28 09:54:21,2.09
2025-07-28 08:24:03,-3.29
2025-07-28 06:53:42,-9.73
2025-07-28 06:28:42,-11.49
2025-07-28 05:23:24,-13.68
2025-07-28 03:53:05,-13.05
2025-07-28 02:22:43,-12.24
2025-07-28 00:52:25,-11.36
2025-07-27 23:22:06,-10.36
2025-07-27 21:51:46,-9.17
2025-07-27 20:21:27,-8.48
2025-07-27 18:51:11,-6.73
2025-07-27 17:20:46,-4.29
2025-07-27 15:50:28,-0.47
2025-07-27 15:15:28,2.28
2025-07-27 14:20:10,5.35
2025-07-27 12:49:49,6.85
2025-07-27 11:19:32,5.16
2025-07-27 09:49:10,1.41
2025-07-27 08:18:49,-3.98
2025-07-27 06:48:30,-10.67
2025-07-27 05:43:30,-14.55
2025-07-27 05:18:12,-14.3
2025-07-27 03:47:53,-13.68
2025-07-27 02:17:34,-12.86
2025-07-27 00:47:15,-11.92
2025-07-26 23:16:52,-10.92
2025-07-26 21:46:36,-9.73
2025-07-26 20:16:17,-8.92
2025-07-26 18:45:56,-7.17
2025-07-26 17:15:37,-4.66
2025-07-26 15:45:18,-0.47
2025-07-26 15:25:18,1.41
2025-07-26 14:14:59,5.66
2025-07-26 12:44:40,5.97
2025-07-26 11:14:20,3.97
2025-07-26 09:44:01,0.4
2025-07-26 08:13:41,-5.1
2025-07-26 06:43:24,-11.74
2025-07-26 05:38:24,-15.43
2025-07-26 05:13:06,-15.12
2025-07-26 03:42:44,-14.55
2025-07-26 02:12:24,-13.99
2025-07-26 00:42:04,-13.24
2025-07-25 23:11:41,-12.24
2025-07-25 21:41:25,-11.11
2025-07-25 20:11:08,-10.42
2025-07-25 18:40:48,-8.73
2025-07-25 17:10:30,-6.35
2025-07-25 15:40:11,-2.29
2025-07-25 15:20:11,-0.66
2025-07-25 14:09:52,3.72
2025-07-25 12:39:31,3.91
2025-07-25 11:09:14,1.97
