Date and Time,ft (below ground)
2025-05-12 18:38,13.29
2025-05-12 15:37,13.29
2025-05-12 12:36,13.29
2025-05-12 09:36,13.35
2025-05-12 06:35,13.35
2025-05-12 03:55,13.35
2025-05-12 03:35,13.66
2025-05-12 00:34,13.6
2025-05-11 21:33,13.66
2025-05-11 18:33,13.72
2025-05-11 15:32,13.66
2025-05-11 12:31,13.66
2025-05-11 09:31,13.6
2025-05-11 06:30,13.41
2025-05-11 03:29,13.54
2025-05-11 00:29,13.47
2025-05-10 21:28,13.54
2025-05-10 18:27,13.54
2025-05-10 15:27,13.35
2025-05-10 13:56,13.04
2025-05-10 13:46,14.41
2025-05-10 12:11,14.6
2025-05-10 10:41,15.29
2025-05-10 10:31,13.35
2025-05-10 08:35,13.29
2025-05-10 05:35,13.29
2025-05-10 02:34,13.22
2025-05-09 23:33,13.29
2025-05-09 20:33,13.54
2025-05-09 17:32,13.47
2025-05-09 16:22,13.41
2025-05-09 16:02,14.91
2025-05-09 14:16,15.29
2025-05-09 14:06,13.6
2025-05-09 12:26,13.54
2025-05-09 09:25,13.41
2025-05-09 06:25,13.22
2025-05-09 03:24,12.91
2025-05-09 00:23,12.97
2025-05-08 21:23,12.97
2025-05-08 18:22,13.04
2025-05-08 15:21,13.1
2025-05-08 12:21,13.1
2025-05-08 11:51,13.1
2025-05-08 11:21,13.1
2025-05-08 10:50,13.1
2025-05-08 10:20,13.1
2025-05-08 09:50,13.1
2025-05-08 09:20,13.04
2025-05-08 08:52,13.04
